"Source:","http://www.lib.berkeley.edu/MRC/Africanfilm.html"
"African Cinema/Theatrical Movies about Africa"
"Yeelen: Brightness. (Mali | Burkina Faso | France | West Germany, 1987)","Directed by Souleymane Cisse. Shows the destructive conflict between a father and son who vie with each other for knowledge of the secrets of nature. In Bambara wih English subtitles. 105 min.   999:501â€¢149;Ѭ href=""http://www.imdb.com/title/tt0094349/"">Credits and other information from the Internet Movie DatabaseЖ

Related web sites:
â€¢149; Ѭ href=""http://www.kino.com/video/dvd_titles/yeelen.html"">Description from Kino catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+3573"">DVD 3573Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Mali"
"Alice, My First Lady (Nigeria, 2006)","Directed by Chinny Ahaneku. Cast: Chinny Ahaneku, Sam Loco Efe, Patience Ozokwor, Nkeiru Sylvanus. Alice is a young woman who doesn't know that she has been living with a curse since she was 11 years old. She fights her way through to get what she wants, inflicting hurt to anyone who crosses her path. 235 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt1624904/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4538"">DVD X4538Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Amina (Nigeria, 1999)","Directed by Ndubuisi Okoh. Cast: Pete Edochie, Kashimu Yaro, Olu Jacobs, Enebeli Elebuwa, Dalhatu Bawa, Azuku Chukwura. Nigeria, 1900: an ill and aging ruler reluctantly loses his grip on his kingdom. Intrigue, mistaken identity, greed, and murder have an effect on the old king's subjects, and on those with lust for the throne. 327 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt1337360/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4515"">DVD X4515Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"At All Costs (Parts 1&2) (Nigeria, 2010)","Directed by Ugezu J. Ugezu. Cast: Kenneth Okonkwo, Ini Edo, Tonto Dike, John Dumelo. The King of Obodare is looking for a wife and has sent his son Santos out to find one for him. Santos meets Jenny when she comes looking for a job at his company. She is with her friend Amuma and he invites them both to the palace with the intention of hooking up Jenny with his father. Nick is dating Princess but she is a raging alcoholic and he is fed up with her slobbish ways. He dumps her after a party where she attempts to make a pass at the king. In a side story Johnson has proposed to Jennifer numerous times but she is not interested. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4526"">DVD X4526Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"At All Costs (Parts 3&4) (Nigeria, 2010)","Directed by Ugezu J. Ugezu. Cast: Kenneth Okonkwo, Ini Edo, Tonto Dike, John Dumelo. The King of Obodare is looking for a wife and has sent his son Santos out to find one for him. Santos meets Jenny when she comes looking for a job at his company. She is with her friend Amuma and he invites them both to the palace with the intention of hooking up Jenny with his father. Nick is dating Princess but she is a raging alcoholic and he is fed up with her slobbish ways. He dumps her after a party where she attempts to make a pass at the king. In a side story Johnson has proposed to Jennifer numerous times but she is not interested. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4527"">DVD X4527Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Beloved Twins (Nigeria, 200-?)","Directed by Nwokike Onyinye. Cast: Patience Ozokwor, Monalisa Chinda, Dez Majek. Two identical twins separated at birth, find each other again only to have a horrific plane crash force them into the hands of cruel relatives. 105 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0490597/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4517"">DVD X4517Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Check Mate (Nigeria 2009)","Directed by Shirley Frimpong-Manso. Cast: Nadia Buari, Naa Ashorkor Mensah-Doku, Ekow Blankson, Senanu Gbedawd. Kwame has made all the right moves in his life; a good job, a beautiful devoted wife, an adorable child, and an impending promotion as a senior customs officer at the airport. Hanging out on a weekend, he succumbs to a bet to seduce the attractive, sexy Caroline. But the games are just beginning when he realizes that Caroline's demand for his love is nothing compared to the demands of a drug lord who will do anything to get Kwame's assistance in smuggling drugs out of the country. 132 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3556"">DVD X3556Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Chelsea (Nigeria, 2010)","Directed by Moses Inwang. Cast: Majid Michel, Nadia Buari, John Dumelo, Brenda Bonsu. Will Chelsea be able to change the perceptions of Sly, who believes engagements are only fleeting encounters with no lasting meaning. 148 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3567"">DVD X3567Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Dangerous Angels (Nigeria, 2009)","Directed by Ikechukwu Onyeka. Cast: Ini Edo, Nonso Diobi, Tonto Dike, Hamila Abubakar. Foxy mama is the head of a female cult group on campus called The Jezebels. The Jezebels are feared on campus and no one dares to cross them, no one except Amanda that is. Amanda has a run in with Foxy and they clash immediately. The rivalry becomes all the more serious when Foxy realises that Amanda is the daughter of her father's arch enemy. She is ready to exact her revenge on her father's behalf and so the war begins. 131 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4525"">DVD X4525Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Deadly Mistake (Nigeria, 2003)","Directed by Henry Czar Ejeta. Cast: Genevieve Nnaji, Jayke Aernan, Emmanuel Armah, Chinyere Nwabueze. Confused and conflicted by her parents divorce, Anita, in an attempt to find true love makes an awful mistake that turns out deadly. 105 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0907724/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4518"">DVD X4518Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Deadly Price (Parts 1 & 2) (Nigeria 2010)","Directed by Amayo Uzo Phillips. Cast: Chioma Franklin Akpotha, Francis Duro, Amaechi Muonagor, Chinyere Wilfred, Queen Nwokoye. Princess Akweake is on the verge of marriage but who is fit to marry such a beautiful princess whose choices are limited? 123 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3557"">DVD X3557Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Deadly Price (Parts 3 & 4) (Nigeria 2010)","Directed by Amayo Uzo Phillips. Cast: Chioma Franklin Akpotha, Francis Duro, Amaechi Muonagor, Chinyere Wilfred, Queen Nwokoye. After being married to a prince from the evil forest, Princess Akweake is now in danger for her life, but who will risk his life to rescue her? 104 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3558"">DVD X3558Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Ezra (France / Nigeria / USA / UK / Austria, 2007)","Directed by Newton I. Aduaka. Cast: Mamoudu Turay Kamara, Mariame N'Diaye, Mamusu Kallon, Richard Gant, Mercy Ojelade, Emile Abossolo-Mbo, Merveille Lukeba, Abubakarr Karim Sawaneh, Ilario Bisi-Pedro, Cleophas Kabasiita, Wale Ojo, Yao Yankey Yankson. Tells the story of Ezra, a young boy kidnapped and forced to become a soldier with a rebel faction in the Sierra Leone Civil War. Ten years later, he is brought before a truth and reconciliation commission and made to revisit and understand his crimes so as to begin the process of psychological healing. 105 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0923688/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://www.newsreel.org/nav/title.asp?tc=CN0206&s=Ezra"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+9205"">DVD 9205Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Final War (Nigeria, 2010?)","Directed by Andy Nwakalor. Cast: Omotola Ekehinde, Uche Jumbo, Francis Duru, Maureen Solomon. In this sequel to Total War, Susan still loves Henry, a minister of God with a murderously dark past, now arrested and facing deportion to Liberia for judgment. 128 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3564"">DVD X3564Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Guilty Pleasures (Nigeria 2009)","Directed by Daniel Ademinokan. Cast: Ramsey Nouah, Majid Michel, Nse Ikpe-Etim, Mercy Johnson. A story of infidelity, betrayal, love and deceit, told through a conversation between two women in a travel agency. 136 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3554"">DVD X3554Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Heal My Soul (Nigeria, 2004)","Directed by Ephraim Onyemaechi. Cast: Olu Jacobs, Jim Iyke, Mercy Johnson, Yvonne Nelson. The story of an only son with very rich parents who causes problems both on campus and at home. Will there be a second chance for Chidi? 49 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3562"">DVD X3562Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"I Will Die for You (Nigeria, 2003)","Directed by Charles Novia. Cast: Richard Mofe Damijo, Segun Arinze, Omotola Jalade-Ekeinde, Mike Odiachi Matthew is recruited by a pro-democracy organization to spearhead their struggle against the military dictatorship. In the midst of the struggle he meets Alero, a victim of the atocities by the military, and knows he will have to make sacrifices to protect her. 96 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0490597/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4516"">DVD X4516Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Intimidations (Parts 3&4) (Nigeria, 2010?)","Directed by Ikechukwu Onyeka. Cast: Ini Edo, Mike Ezuruonye, Tonto Dikeh (Tonto Dike), Kofi Adjorolo. Zainab is due a visit home and her friend Aisha is accompanying her. Despite her father making reservations for the both of them to fly into Abuja, Zainab is hell bent on driving instead, seeking ""adventure."" Zainab definitely finds the adventure that she was looking for. At first they get lost and the car breaks down. They manage to get help with the help of a stranger but when sunset hits and the gas runs out they are left no option but to follow an intimidating stranger into the bush. It remains to be seen whether he is to be trusted or not... 104 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4530"">DVD X4530Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Intimidations (Parts 1&2) (Nigeria, 2010?)","Directed by Ikechukwu Onyeka. Cast: Ini Edo, Mike Ezuruonye, Tonto Dikeh (Tonto Dike), Kofi Adjorolo. Zainab is due a visit home and her friend Aisha is accompanying her. Despite her father making reservations for the both of them to fly into Abuja, Zainab is hell bent on driving instead, seeking ""adventure."" Zainab definitely finds the adventure that she was looking for. At first they get lost and the car breaks down. They manage to get help with the help of a stranger but when sunset hits and the gas runs out they are left no option but to follow an intimidating stranger into the bush. It remains to be seen whether he is to be trusted or not... 104 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4531"">DVD X4531Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Last Girl Standing (Nigeria, 2004)","Directed by John Uche. Cast: Jim Iyke, Stephanie Okereke, Empress Njamah, Alex Usifo, Robert Peters. Donald, a rich and popular young athlete feels he is above the law. But he meets his match in his neighbor Thilda. 158 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0759600/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4513"">DVD X4513Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Living Without You (Nigeria, 2005)","Directed by Henry Czar Ejeta. Cast: Ini Edo, Mike Ezuruonye, Ashley Nwosu, Doreen (Dorin) Oyesanya. A brilliant student desparately in love with Peggy but unable to find the courage to express his feelings, solicits the help of his best friend to woo her for him. 105 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt1041782/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4520"">DVD X4520Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"My American Nurse [Part 1] (Nigeria, 2006)","Directed by Pascal Atuma. Cast: Pascal Atuma, Vida Darko, Ashley Nwosu, Emeka Ani. Shehu, a Nigerian cab driver who's had less than stellar luck with women, recently had the misfortune of picking up a woman who wasn't one at all. Out of frustration, Shehu vows to never touch another American woman again. He travels home to Nigeria to find a wife and hang up his bachelor ways. His plan is to find a nurse so she can get certified in the USA and make enough money for him to stay home and drink beer if he so chooses. When Shehu returns to the USA with a new wife and a fresh outlook on life, he didn't count on his new wife learning the ways of the American woman. Now his wife has embraced her new-found identity, and Shehu is stuck trying to figure it all out. 99 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0498370/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4534"">DVD X4534Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"My American Nurse [Part 2] (Nigeria, 2006)","Directed by Pascal Atuma. Cast: Pascal Atuma, Vida Darko, Ashley Nwosu, Emeka Ani. Shehu, a Nigerian cab driver who's had less than stellar luck with women, recently had the misfortune of picking up a woman who wasn't one at all. Out of frustration, Shehu vows to never touch another American woman again. He travels home to Nigeria to find a wife and hang up his bachelor ways. His plan is to find a nurse so she can get certified in the USA and make enough money for him to stay home and drink beer if he so chooses. When Shehu returns to the USA with a new wife and a fresh outlook on life, he didn't count on his new wife learning the ways of the American woman. Now his wife has embraced her new-found identity, and Shehu is stuck trying to figure it all out. 99 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0498370/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4535"">DVD X4535Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"My Idol (Nigeria, 2008)","Directed by Tchidi Chikere. Cast: Genevieve Nnaji, Yemi Blaq, Ofia Afuluagu Mbaka. Ifunanya, the princes of Edemele, suffers from a secret forbidden love for Obiozor, the warrior of Abia. Does love really conquer all? 124 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt1337360/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4514"">DVD X4514Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"My Mother's Tears (Nigeria, 2000?)","Directed by Ifeanyi Ogbonna. Cast: Pete Edochie, Ngozi Ezeonu, Tony Umez, Uche Jombo, Ikem Chude, Joy Helen Chima is in for revenge and his friends are willing to help him get back at whoever caused his mother’s sorrow which led to her death. Chima together with his friends holds the igwe [Chief] in council including his grandfather for ransome demanding money and an escort out of the village and that's just the beginning.... Sequel: Ѭ href=""#father"">Why Me, FatherЖ. 140 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4536"">DVD X4536Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Ola...The Morning Sun (Nigeria, 2004)","Directed by Andy Amenechi. Cast: Nonso Diobi, Stephanie Okereke, Pete Odochie. Ola, the highly protected princess of the land, is strongly attracted to a peasant and risks the wrath of her father, the king, who strongly detests the engagement. 186 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3561"">DVD X3561Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Palace of Romance (Nigeria, 200-?)","Directed by Iyke Odife. Cast: John Dumero, Ini Edo, Chioma Chukwuka, Ngozi Ezeonu. The palace has been seized by wayward women and the king is helpless as insatiable women are bent on bringing the kingdom down with romance. Can the kingdom survive? 105 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4520"">DVD X4520Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Pretty Queen (Nigeria, 200-?)","Directed by Dickson Iroegbu. Cast: Jackie Appiah, Majid Michel, Kofi Bucknor, Ekow Smith Asante. The king wishies his son Nabiya to wed the empress but he mistakenly dances with a beautiful commoner and falls in love. 148 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0806678/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4523"">DVD X4523Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Pride of a PrincessЖ (Nigeria, 200-?)","Directed by Lancelot Oduwa Imasuen. Cast: Jackie Appiah, Nonso Diobi, Chika Ike. Two princesses who compete with one another find themselves both pregnant by the same man. Now they compete to see who will win his heart. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4511"">DVD X4511Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Prince' Bride (Nigeria, 2009?)","Directed by Frank Rajah Arase. Cast: Jackie Appiah, John Dumelo, Yvonne Nelson, Gavivina Tamakloe, Kalsoume Sinare. Solange falls for a prince after he takes her to the hospital following running her over with his car. The Prince is not enthused with her attentions, but when he finally decides to date Solange he meets and falls for her girlfriend, Bernice. 148 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0806678/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4524"">DVD X4524Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Real Wives (Nigeria, 2010)","Directed by Tchidi Chikere. Cast: Stephanie Okereke, Pat Ata, Chukwuma Uchegbu, Fati Zana. Stephanie is a lazy, rude and arrogant princess. When Fatima, her long lost half sister, comes back into the royal family she is challenged when suitors come to call and begin to pay more attention to Fatima who is well mannerd, but not very beautiful. Now Stephanie is jealous, mad as hell and the war is on. 130 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3559"">DVD X3559Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Romantic Attraction (Nigeria, 2003)","Directed by Dickson Iroegbu. Cast: Chioma Chukwuka, Zak Orji, Stella Ikwuegbe, Richard Mofe-Damijo. A loving family finds its bonds challenged when a tragedy occurs. 140 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0806678/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4522"">DVD X4522Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Royal Honor (Nigeria, 2010)","Directed by Tchidi Chikere. Cast: Jackie Appiah, Nonso Diobi, Chika Ike. Two princesses who compete with one another find themselves both pregnant by the same man. Now they compete to see who will win his heart. Sequel to Ѭ href=""#princess"">Pride of a princessЖ. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4512"">DVD X4512Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Silent Scandals (Nigeria 2009)","Written and produced by Vivian Ejike. Cast: Genevieve Nnaji, Majid Michel, Uche Jombo, Ebele Okaro. Jessy, a pretty, young and very successful but uptight lady struggles with life as a career woman and single mother to a wild and free-spirited teenage daughter. Just as she learns to enjoy the new but fragile peace with her daughter who finally sobers up, a dark shadow rears its ugly head, threatening to destroy everything in its path. 163 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3555"">DVD X3555Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Thunderbolt (Nigeria, 2000?)","Directed by Tunde Kelani. This feature film focuses on Yinka from the Yoruba tribe and Ngozi, an Ibo, who meet in the National Youth Service Corps in Nigeria. A retelling of the Othello story in an African setting, the seeds of jealousy are planted when a friend of Yinka, suggests that Ngozi is having a secret affair because ""Ibo are untrustworthy."" The film then becomes distinctly West African as the supernatural comes to the fore; curses and ritual cleansing take the place of psychological explanations. An old man warns Ngozi, who is accused of having AIDS, that her death is imminent and will strike her like a thunderbolt. 105 min. 
Related web sites:
â€¢149; Ѭ href=""http://www.newsreel.org/nav/title.asp?tc=CN0129"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:3063"">Video/C 999:3063Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Total War (Nigeria, 2010?)","Directed by Andy Nwakalor. Cast: Omotola Ekehinde, Uche Jumbo, Francis Duru, Maureen Solomon. Susan finds herself torn between two equally strong emotions when her sister returns home from abroad for Susan's wedding to the perfect Pastor Henry, a minister of God with a murderously dark past. 144 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3563"">DVD X3563Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"24th July (Nigeria, 2010)","Directed by Okey Zubelu Okoh. Cast: Yemi Blaq, Uche Jumbo, John Dumelo, Nse Kpe Etim. A woman flees in turmoil when three good looking men all say ""I really need you in my life..."" 142 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3568"">DVD X3568Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"What Babes Want (Obama Girls) (Parts 1&2) (Nigeria, 2010?)","Directed by Prince Iyke Olisa. Cast: Chika Ike, Monalisa Chinda, Uche Jombo, Ify Ejikeme. They are the talk of the city; the biggest babes in town possessed with so much power and wealth...until they fall on bad times. What can they do? Should they hold out or join the ""Leading Team""? 105 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4528"">DVD X4528Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"What Babes Want (Obama Girls) (Parts 3&4) (Nigeria, 2010?)","Directed by Prince Iyke Olisa. Cast: Chika Ike, Monalisa Chinda, Uche Jombo, Ify Ejikeme. They are the talk of the city; the biggest babes in town possessed with so much power and wealth...until they fall on bad times. What can they do? Should they hold out or join the ""Leading Team""? 105 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4529"">DVD X4529Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Why Me, Father?Ж (Nigeria, 2000?)","Directed by Ifeanyi Ogbonna. Cast: Pete Edochie, Ngozi Ezeonu, Tony Umez, Uche Jombo, Ikem Chude, Joy Helen Adaku's father Odumodu chases away almost every suitor that comes to seek her hand in marriage simply because they are not rich. Finally Emeka, a very well to do young man comes her way, and this time her father accepts him but, the demands after her marriage are unbearable. Sequel to Ѭ href=""#tears"">My mothers tearsЖ. 120 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4537"">DVD X4537Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Widow's Tears (Nigeria, 2010?)","Directed by Ifeanyi Ikpoengi. Cast: Ali Nuhu, Patience Ozorkwo, Chinyere Winifred, Mike Enzuronye. Joan has a tendency to steal but doesn't know what causes her behavior. 106 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3565"">DVD X3565Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Nigeria"
"Ainsi meurent les anges (Senegal, 2001)","Director: Moussa Sene Absa. Mory is a troubled Senegalese poet living outside Paris with his French wife and their children. His marriage falls apart under cross-cultural pressures, specifically his father's demand that he take a second wife in Senegal. Homeless in winter, separated from his children, his poems scattered over a Paris street, Mory returns to Senegal, penniless and with uncertain prospects. In French and Wolof with English subtitles. 57 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0927579/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149;Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0130"">Description from California Newsreel catalogЖ

Reviews and articles:
â€¢149; Garritano, Carmela. ""Troubled Men and the Women Who Create Havoc: Four Recent Films by West African Filmmakers."" Research in African Literatures; Fall2003, Vol. 34 Issue 3, p159, 7p Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=10029992&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:3240"">Video/C 999:3240Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Black Girl (La Noire de--) (Senegal/France, 1966)","Directed by Sembene Ousmane. A young Senegalese servant girl accompanies a white family in its move to France. Harsh treatment leads her to lose all self-esteem and she commits suicide. The couple returns to Dakar to offer the girl's parents money, but they refuse it. The film raises questions on neo-colonialism, migrant workers and passivity vs. protest. In French with English subtitles. 56 min. ; â€¢149;Ѭ href=""http://us.imdb.com/title/tt0060758"">Credits and other information from the Internet Movie DatabaseЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+5341"">DVD 5341Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:3114"">vhs 999:3114Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Borom Sarret (The Wagoner) (Senegal, 1963)","Directed by Sembene Ousmane. Tells the story of a cart-taxi driver who goes to the city to make a living, but out of sympathy with other poverty-stricken people, works for free and goes hungry himself. In Wolof and French with English subtitles. 20 min. ; â€¢149;Ѭ href=""http://us.imdb.com/title/tt0060183"">Credits and other information from the Internet Movie DatabaseЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+5341"">DVD 5341Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:3110"">vhs 999:3110Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
"Ça Twiste à Poponguine(Senegal, 1993)","A film by Moussa Sene Absa. A coming of age story set in a remote Senegalese beachside village during the week before Christmas, 1964, where the local teenage boys are divided into rival cultural camps. The ""Ins"" (""Inseparables"") style themselves after French pop stars, attend school, have all the girls--but no record player. Their rivals, the ""Kings,"" style themselves after African-American blues legends, they work as fishermen, don't have any girls--but they do have a record player. In French with English subtitles. 90 min. ; â€¢149;Ѭ href=""http://www.imdb.com/title/tt0108412/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0017"">Description from California Newsreel catalogЖ

Reviews and articles:
â€¢149;Racevskis, Maija. ""Applications of African cinema in the high school curriculum: A secondary teacher's views of Three Tales from Senegal."" Research in African Literatures. Fall 1996. Vol. 27, Iss. 3; p. 98 (12 pages)Ѭ href=""http://proquest.umi.com/pqdweb?did=10145352&sid=4&Fmt=3&clientId=1566&RQT=309&VName=PQD"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6495"">DVD X6495Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:1322"">vhs 999:1322Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Senegal"
